num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
20,268,288,13.4
16,104,120,6.5
23,125,148,5.434782608695652
179,138,317,0.770949720670391
26,54,80,2.076923076923077
17,434,451,25.529411764705884
156,510,666,3.269230769230769
12,166,178,13.833333333333334
842,132,974,0.15676959619952494
20,702,722,35.1
43,509,552,11.837209302325581
48,343,391,7.145833333333333
557,247,804,0.44344703770197486
108,65,173,0.6018518518518519
306,318,624,1.0392156862745099
498,341,839,0.6847389558232931
40,70,110,1.75
22,353,375,16.045454545454547
20,261,281,13.05
194,237,431,1.2216494845360826
39,91,130,2.3333333333333335
1849,19,1868,0.010275824770146024
794,737,1531,0.9282115869017632
324,652,976,2.0123456790123457
15,148,163,9.866666666666667
19,454,473,23.894736842105264
12,151,163,12.583333333333334
78,328,406,4.205128205128205
10,28,38,2.8
4,104,108,26.0
15,321,336,21.4
41,867,908,21.146341463414632
133,507,640,3.81203007518797
25,633,658,25.32
15,331,346,22.066666666666666
7,28,35,4.0
44,361,405,8.204545454545455
350,424,774,1.2114285714285715
1135,107,1242,0.09427312775330396
13,243,256,18.692307692307693
2235,398,2633,0.17807606263982104
514,401,915,0.7801556420233463
405,337,742,0.8320987654320988
4,11,15,2.75
140,537,677,3.835714285714286
3,42,45,14.0
217,208,425,0.9585253456221198
1138,949,2087,0.8339191564147628
1267,963,2230,0.7600631412786109
13,449,462,34.53846153846154
9,671,680,74.55555555555556
325,733,1058,2.2553846153846155
372,111,483,0.29838709677419356
110,382,492,3.4727272727272727
20,80,100,4.0
5,115,120,23.0
15,405,420,27.0
330,948,1278,2.8727272727272726
1187,304,1491,0.2561078348778433
16,288,304,18.0
12,84,96,7.0
45,64,109,1.4222222222222223
1175,107,1282,0.09106382978723404
17,378,395,22.235294117647058
76,143,219,1.881578947368421
40,439,479,10.975
336,54,390,0.16071428571428573
1767,60,1827,0.03395585738539898
19,176,195,9.263157894736842
2568,112,2680,0.04361370716510903
53,106,159,2.0
1394,82,1476,0.058823529411764705
18,141,159,7.833333333333333
2164,60,2224,0.027726432532347505
8,214,222,26.75
8,196,204,24.5
10,377,387,37.7
100,686,786,6.86
27,361,388,13.37037037037037
451,479,930,1.0620842572062084
1274,42,1316,0.03296703296703297
2,15,17,7.5
8,207,215,25.875
11,284,295,25.818181818181817
69,470,539,6.811594202898551
19,106,125,5.578947368421052
102,43,145,0.4215686274509804
27,280,307,10.37037037037037
9,347,356,38.55555555555556
12,406,418,33.833333333333336
33,603,636,18.272727272727273
13,51,64,3.923076923076923
129,845,974,6.550387596899225
16,294,310,18.375
14,105,119,7.5
8,330,338,41.25
17,435,452,25.58823529411765
22,36,58,1.6363636363636365
5,481,486,96.2
39,188,227,4.82051282051282
25,324,349,12.96
11,398,409,36.18181818181818
38,125,163,3.289473684210526
580,790,1370,1.3620689655172413
22,250,272,11.363636363636363
118,430,548,3.6440677966101696
682,668,1350,0.9794721407624634
20,92,112,4.6
105,206,311,1.9619047619047618
11,350,361,31.818181818181817
39,29,68,0.7435897435897436
209,55,264,0.2631578947368421
9,615,624,68.33333333333333
566,364,930,0.6431095406360424
342,452,794,1.3216374269005848
1213,46,1259,0.03792250618301731
16,329,345,20.5625
12,108,120,9.0
12,101,113,8.416666666666666
111,228,339,2.054054054054054
21,138,159,6.571428571428571
96,393,489,4.09375
145,153,298,1.0551724137931036
20,195,215,9.75
65,326,391,5.015384615384615
206,358,564,1.7378640776699028
62,19,81,0.3064516129032258
53,149,202,2.811320754716981
49,360,409,7.346938775510204
56,460,516,8.214285714285714
17,14,31,0.8235294117647058
19,281,300,14.789473684210526
22,326,348,14.818181818181818
95,339,434,3.568421052631579
18,78,96,4.333333333333333
25,241,266,9.64
10,620,630,62.0
7,410,417,58.57142857142857
763,448,1211,0.5871559633027523
13,489,502,37.61538461538461
2210,14,2224,0.006334841628959276
71,138,209,1.943661971830986
8,363,371,45.375
253,150,403,0.5928853754940712
32,501,533,15.65625
20,246,266,12.3
98,476,574,4.857142857142857
204,629,833,3.0833333333333335
3,180,183,60.0
55,96,151,1.7454545454545454
49,92,141,1.8775510204081634
11,344,355,31.272727272727273
161,578,739,3.590062111801242
1259,217,1476,0.17235901509134233
165,205,370,1.2424242424242424
7,345,352,49.285714285714285
58,26,84,0.4482758620689655
200,931,1131,4.655
25,39,64,1.56
709,396,1105,0.5585331452750353
54,90,144,1.6666666666666667
105,297,402,2.8285714285714287
154,441,595,2.8636363636363638
108,127,235,1.1759259259259258
2137,626,2763,0.2929340196537202
139,275,414,1.9784172661870503
208,328,536,1.5769230769230769
75,318,393,4.24
10,305,315,30.5
1379,175,1554,0.12690355329949238
30,747,777,24.9
1001,91,1092,0.09090909090909091
842,226,1068,0.2684085510688836
58,216,274,3.7241379310344827
66,290,356,4.393939393939394
6,171,177,28.5
15,213,228,14.2
17,323,340,19.0
10,84,94,8.4
15,351,366,23.4
18,47,65,2.611111111111111
8,313,321,39.125
5,505,510,101.0
14,468,482,33.42857142857143
22,514,536,23.363636363636363
12,105,117,8.75
35,136,171,3.8857142857142857
2,40,42,20.0
12,463,475,38.583333333333336
134,122,256,0.9104477611940298
4,260,264,65.0
57,47,104,0.8245614035087719
206,334,540,1.6213592233009708
24,285,309,11.875
2268,712,2980,0.31393298059964725
349,548,897,1.5702005730659025
244,990,1234,4.057377049180328
1158,227,1385,0.19602763385146804
7,464,471,66.28571428571429
19,24,43,1.263157894736842
165,371,536,2.2484848484848485
15,217,232,14.466666666666667
1173,93,1266,0.0792838874680307
95,540,635,5.684210526315789
56,281,337,5.017857142857143
13,328,341,25.23076923076923
32,33,65,1.03125
13,243,256,18.692307692307693
22,118,140,5.363636363636363
181,121,302,0.6685082872928176
710,351,1061,0.4943661971830986
189,140,329,0.7407407407407407
12,175,187,14.583333333333334
19,303,322,15.947368421052632
497,611,1108,1.2293762575452716
116,299,415,2.5775862068965516
188,980,1168,5.212765957446808
264,140,404,0.5303030303030303
11,318,329,28.90909090909091
16,401,417,25.0625
35,76,111,2.1714285714285713
1957,732,2689,0.37404190086867656
43,431,474,10.023255813953488
64,586,650,9.15625
93,477,570,5.129032258064516
265,18,283,0.06792452830188679
14,515,529,36.785714285714285
940,197,1137,0.20957446808510638
89,193,282,2.168539325842697
448,256,704,0.5714285714285714
9,348,357,38.666666666666664
8,115,123,14.375
12,176,188,14.666666666666666
14,276,290,19.714285714285715
457,233,690,0.5098468271334792
578,11,589,0.01903114186851211
26,146,172,5.615384615384615
27,20,47,0.7407407407407407
471,224,695,0.47558386411889597
247,364,611,1.4736842105263157
2,36,38,18.0
41,513,554,12.512195121951219
53,115,168,2.169811320754717
4,84,88,21.0
360,279,639,0.775
130,339,469,2.6076923076923078
8,316,324,39.5
23,15,38,0.6521739130434783
684,237,921,0.34649122807017546
1328,687,2015,0.5173192771084337
11,949,960,86.27272727272727
20,251,271,12.55
1392,125,1517,0.08979885057471264
37,265,302,7.162162162162162
32,441,473,13.78125
32,274,306,8.5625
56,147,203,2.625
1148,106,1254,0.09233449477351917
22,635,657,28.863636363636363
67,374,441,5.582089552238806
383,164,547,0.4281984334203655
17,195,212,11.470588235294118
17,381,398,22.41176470588235
196,61,257,0.3112244897959184
11,415,426,37.72727272727273
150,501,651,3.34
8,112,120,14.0
32,356,388,11.125
1753,420,2173,0.23958927552766685
52,170,222,3.269230769230769
3,164,167,54.666666666666664
102,281,383,2.7549019607843137
93,68,161,0.7311827956989247
29,768,797,26.482758620689655
9,35,44,3.888888888888889
94,650,744,6.914893617021277
2045,264,2309,0.12909535452322737
8,228,236,28.5
65,327,392,5.030769230769231
22,368,390,16.727272727272727
270,69,339,0.25555555555555554
117,494,611,4.222222222222222
12,82,94,6.833333333333333
12,452,464,37.666666666666664
1817,665,2482,0.3659878921298844
9,222,231,24.666666666666668
40,796,836,19.9
23,353,376,15.347826086956522
274,229,503,0.8357664233576643
44,295,339,6.704545454545454
54,87,141,1.6111111111111112
7,79,86,11.285714285714286
25,750,775,30.0
23,465,488,20.217391304347824
33,374,407,11.333333333333334
115,905,1020,7.869565217391305
96,420,516,4.375
24,322,346,13.416666666666666
129,632,761,4.89922480620155
19,128,147,6.7368421052631575
57,194,251,3.4035087719298245
17,341,358,20.058823529411764
49,461,510,9.408163265306122
9,73,82,8.11111111111111
64,200,264,3.125
432,38,470,0.08796296296296297
19,498,517,26.210526315789473
548,346,894,0.6313868613138686
23,289,312,12.565217391304348
11,455,466,41.36363636363637
26,345,371,13.26923076923077
36,299,335,8.305555555555555
44,435,479,9.886363636363637
2,11,13,5.5
2,13,15,6.5
3820,141,3961,0.03691099476439791
81,235,316,2.9012345679012346
19,690,709,36.31578947368421
142,45,187,0.31690140845070425
11,261,272,23.727272727272727
9,465,474,51.666666666666664
22,145,167,6.590909090909091
894,597,1491,0.6677852348993288
54,949,1003,17.574074074074073
1590,271,1861,0.17044025157232703
7,126,133,18.0
153,188,341,1.2287581699346406
157,181,338,1.1528662420382165
396,289,685,0.7297979797979798
294,97,391,0.3299319727891156
7,255,262,36.42857142857143
71,28,99,0.39436619718309857
1223,748,1971,0.6116107931316435
31,387,418,12.483870967741936
636,405,1041,0.6367924528301887
99,218,317,2.202020202020202
44,135,179,3.0681818181818183
14,274,288,19.571428571428573
20,249,269,12.45
49,461,510,9.408163265306122
31,201,232,6.483870967741935
19,277,296,14.578947368421053
76,111,187,1.4605263157894737
33,151,184,4.575757575757576
25,225,250,9.0
98,640,738,6.530612244897959
59,247,306,4.186440677966102
14,706,720,50.42857142857143
21,68,89,3.238095238095238
2,11,13,5.5
47,344,391,7.319148936170213
25,597,622,23.88
15,86,101,5.733333333333333
66,257,323,3.893939393939394
14,227,241,16.214285714285715
134,127,261,0.9477611940298507
8,252,260,31.5
384,512,896,1.3333333333333333
396,351,747,0.8863636363636364
5,89,94,17.8
1058,36,1094,0.034026465028355386
52,928,980,17.846153846153847
17,301,318,17.705882352941178
44,315,359,7.159090909090909
84,376,460,4.476190476190476
1468,179,1647,0.12193460490463215
900,33,933,0.03666666666666667
11,356,367,32.36363636363637
27,27,54,1.0
17,165,182,9.705882352941176
12,522,534,43.5
6,138,144,23.0
2176,207,2383,0.09512867647058823
870,843,1713,0.9689655172413794
12,179,191,14.916666666666666
21,287,308,13.666666666666666
70,137,207,1.957142857142857
98,349,447,3.561224489795918
576,29,605,0.050347222222222224
91,688,779,7.56043956043956
348,559,907,1.6063218390804597
24,558,582,23.25
50,362,412,7.24
2223,504,2727,0.22672064777327935
375,364,739,0.9706666666666667
460,34,494,0.07391304347826087
55,322,377,5.8545454545454545
39,429,468,11.0
103,91,194,0.883495145631068
8,99,107,12.375
27,697,724,25.814814814814813
229,397,626,1.7336244541484715
60,969,1029,16.15
9,207,216,23.0
19,331,350,17.42105263157895
54,253,307,4.685185185185185
23,40,63,1.7391304347826086
2,11,13,5.5
23,236,259,10.26086956521739
41,328,369,8.0
21,294,315,14.0
857,315,1172,0.367561260210035
2,12,14,6.0
54,334,388,6.185185185185185
9,270,279,30.0
12,224,236,18.666666666666668
19,482,501,25.36842105263158
721,770,1491,1.0679611650485437
61,78,139,1.278688524590164
124,564,688,4.548387096774194
24,345,369,14.375
21,632,653,30.095238095238095
18,280,298,15.555555555555555
12,98,110,8.166666666666666
43,819,862,19.046511627906977
27,315,342,11.666666666666666
38,420,458,11.052631578947368
61,133,194,2.180327868852459
14,368,382,26.285714285714285
8,306,314,38.25
54,273,327,5.055555555555555
1391,39,1430,0.028037383177570093
11,76,87,6.909090909090909
18,152,170,8.444444444444445
17,404,421,23.764705882352942
412,38,450,0.09223300970873786
32,346,378,10.8125
58,219,277,3.7758620689655173
9,224,233,24.88888888888889
18,122,140,6.777777777777778
17,434,451,25.529411764705884
52,430,482,8.26923076923077
20,334,354,16.7
85,68,153,0.8
688,334,1022,0.48546511627906974
10,294,304,29.4
1468,179,1647,0.12193460490463215
250,396,646,1.584
23,106,129,4.608695652173913
1175,121,1296,0.10297872340425532
2168,14,2182,0.006457564575645757
20,454,474,22.7
7,37,44,5.285714285714286
29,63,92,2.1724137931034484
142,213,355,1.5
318,296,614,0.9308176100628931
54,328,382,6.074074074074074
38,296,334,7.7894736842105265
10,317,327,31.7
248,218,466,0.8790322580645161
12,279,291,23.25
11,136,147,12.363636363636363
10,58,68,5.8
20,426,446,21.3
39,219,258,5.615384615384615
368,85,453,0.23097826086956522
31,130,161,4.193548387096774
2107,23,2130,0.010915994304698624
8,103,111,12.875
30,728,758,24.266666666666666
12,168,180,14.0
3,31,34,10.333333333333334
542,267,809,0.492619926199262
6,179,185,29.833333333333332
221,103,324,0.4660633484162896
2,334,336,167.0
15,300,315,20.0
11,134,145,12.181818181818182
462,349,811,0.7554112554112554
4,159,163,39.75
3,83,86,27.666666666666668
2470,135,2605,0.05465587044534413
33,46,79,1.393939393939394
35,246,281,7.0285714285714285
32,566,598,17.6875
145,65,210,0.4482758620689655
51,37,88,0.7254901960784313
75,339,414,4.52
17,377,394,22.176470588235293
4,20,24,5.0
249,286,535,1.1485943775100402
26,363,389,13.961538461538462
15,97,112,6.466666666666667
26,530,556,20.384615384615383
71,190,261,2.676056338028169
952,84,1036,0.08823529411764706
92,297,389,3.2282608695652173
317,464,781,1.4637223974763407
9,165,174,18.333333333333332
10,51,61,5.1
20,220,240,11.0
108,86,194,0.7962962962962963
81,142,223,1.7530864197530864
83,512,595,6.168674698795181
19,239,258,12.578947368421053
220,354,574,1.6090909090909091
54,459,513,8.5
1082,126,1208,0.11645101663585952
191,207,398,1.0837696335078535
10,641,651,64.1
10,694,704,69.4
22,547,569,24.863636363636363
172,1043,1215,6.063953488372093
143,110,253,0.7692307692307693
91,428,519,4.7032967032967035
15,632,647,42.13333333333333
1736,339,2075,0.19527649769585254
23,271,294,11.782608695652174
282,248,530,0.8794326241134752
624,4,628,0.00641025641025641
3658,361,4019,0.09868780754510662
127,255,382,2.0078740157480315
3630,106,3736,0.029201101928374655
112,91,203,0.8125
12,334,346,27.833333333333332
46,531,577,11.543478260869565
100,642,742,6.42
77,201,278,2.6103896103896105
182,897,1079,4.928571428571429
240,248,488,1.0333333333333334
13,725,738,55.76923076923077
7,309,316,44.142857142857146
1891,212,2103,0.1121099947117927
495,140,635,0.2828282828282828
39,511,550,13.102564102564102
36,319,355,8.86111111111111
21,442,463,21.047619047619047
8,80,88,10.0
2442,1050,3492,0.42997542997543
489,282,771,0.5766871165644172
20,971,991,48.55
340,132,472,0.38823529411764707
16,349,365,21.8125
102,937,1039,9.186274509803921
10,102,112,10.2
98,935,1033,9.540816326530612
316,918,1234,2.9050632911392404
370,218,588,0.5891891891891892
55,18,73,0.32727272727272727
183,233,416,1.273224043715847
17,669,686,39.35294117647059
23,87,110,3.782608695652174
5,256,261,51.2
200,10,210,0.05
12,97,109,8.083333333333334
187,369,556,1.9732620320855614
134,150,284,1.1194029850746268
514,191,705,0.3715953307392996
13,133,146,10.23076923076923
510,149,659,0.29215686274509806
36,461,497,12.805555555555555
10,812,822,81.2
21,418,439,19.904761904761905
16,124,140,7.75
283,184,467,0.6501766784452296
2,11,13,5.5
9,361,370,40.111111111111114
10,940,950,94.0
31,497,528,16.032258064516128
72,68,140,0.9444444444444444
339,18,357,0.05309734513274336
13,351,364,27.0
77,487,564,6.324675324675325
74,128,202,1.7297297297297298
10,299,309,29.9
635,147,782,0.231496062992126
182,206,388,1.1318681318681318
48,95,143,1.9791666666666667
23,700,723,30.434782608695652
180,99,279,0.55
87,728,815,8.367816091954023
17,437,454,25.705882352941178
260,569,829,2.1884615384615387
85,538,623,6.329411764705882
43,583,626,13.55813953488372
10,108,118,10.8
43,581,624,13.511627906976743
23,294,317,12.782608695652174
1266,683,1949,0.5394944707740916
1811,817,2628,0.451131971286582
20,236,256,11.8
20,454,474,22.7
20,567,587,28.35
288,642,930,2.2291666666666665
6,586,592,97.66666666666667
39,222,261,5.6923076923076925
11,535,546,48.63636363636363
8,461,469,57.625
59,520,579,8.813559322033898
321,55,376,0.17133956386292834
6,163,169,27.166666666666668
17,111,128,6.529411764705882
3,12,15,4.0
10,118,128,11.8
17,453,470,26.647058823529413
33,485,518,14.696969696969697
12,461,473,38.416666666666664
10,382,392,38.2
88,720,808,8.181818181818182
610,410,1020,0.6721311475409836
905,105,1010,0.11602209944751381
1065,267,1332,0.2507042253521127
254,560,814,2.204724409448819
132,207,339,1.5681818181818181
562,781,1343,1.3896797153024911
15,315,330,21.0
88,295,383,3.352272727272727
2058,130,2188,0.06316812439261418
530,300,830,0.5660377358490566
20,409,429,20.45
41,88,129,2.1463414634146343
48,181,229,3.7708333333333335
2866,39,2905,0.01360781577110956
236,416,652,1.7627118644067796
407,37,444,0.09090909090909091
9,387,396,43.0
15,360,375,24.0
26,301,327,11.576923076923077
21,321,342,15.285714285714286
74,69,143,0.9324324324324325
75,318,393,4.24
42,592,634,14.095238095238095
20,726,746,36.3
21,265,286,12.619047619047619
703,100,803,0.1422475106685633
12,257,269,21.416666666666668
29,666,695,22.96551724137931
103,378,481,3.6699029126213594
156,460,616,2.948717948717949
46,105,151,2.282608695652174
991,469,1460,0.47325933400605447
32,283,315,8.84375
58,388,446,6.689655172413793
23,214,237,9.304347826086957
10,14,24,1.4
13,128,141,9.846153846153847
20,268,288,13.4
9,24,33,2.6666666666666665
71,30,101,0.4225352112676056
13,284,297,21.846153846153847
11,120,131,10.909090909090908
13,462,475,35.53846153846154
26,466,492,17.923076923076923
16,329,345,20.5625
24,300,324,12.5
51,127,178,2.4901960784313726
8,245,253,30.625
321,15,336,0.04672897196261682
509,661,1170,1.2986247544204321
12,372,384,31.0
11,346,357,31.454545454545453
20,265,285,13.25
96,149,245,1.5520833333333333
182,359,541,1.9725274725274726
10,280,290,28.0
234,951,1185,4.064102564102564
8,498,506,62.25
26,38,64,1.4615384615384615
796,6,802,0.007537688442211055
18,376,394,20.88888888888889
20,403,423,20.15
840,8,848,0.009523809523809525
7,47,54,6.714285714285714
207,588,795,2.8405797101449277
233,144,377,0.6180257510729614
107,633,740,5.91588785046729
103,91,194,0.883495145631068
1229,354,1583,0.28803905614320585
21,859,880,40.904761904761905
72,622,694,8.63888888888889
57,268,325,4.701754385964913
1064,344,1408,0.3233082706766917
22,53,75,2.409090909090909
12,244,256,20.333333333333332
976,330,1306,0.33811475409836067
70,677,747,9.67142857142857
586,172,758,0.2935153583617747
57,171,228,3.0
18,315,333,17.5
458,196,654,0.4279475982532751
15,94,109,6.266666666666667
1,593,594,593.0
926,798,1724,0.8617710583153347
662,343,1005,0.5181268882175226
11,381,392,34.63636363636363
25,102,127,4.08
994,176,1170,0.17706237424547283
79,560,639,7.0886075949367084
51,469,520,9.196078431372548
204,904,1108,4.431372549019608
6,137,143,22.833333333333332
45,491,536,10.911111111111111
11,224,235,20.363636363636363
22,329,351,14.954545454545455
40,61,101,1.525
1049,529,1578,0.5042897998093422
71,31,102,0.43661971830985913
13,270,283,20.76923076923077
9,421,430,46.77777777777778
3,182,185,60.666666666666664
14,218,232,15.571428571428571
9,71,80,7.888888888888889
33,508,541,15.393939393939394
15,372,387,24.8
18,281,299,15.61111111111111
143,291,434,2.034965034965035
100,459,559,4.59
2,11,13,5.5
38,91,129,2.3947368421052633
26,181,207,6.961538461538462
29,277,306,9.551724137931034
9,65,74,7.222222222222222
12,106,118,8.833333333333334
308,283,591,0.9188311688311688
1259,217,1476,0.17235901509134233
23,519,542,22.565217391304348
12,125,137,10.416666666666666
177,5,182,0.02824858757062147
85,766,851,9.011764705882353
75,566,641,7.546666666666667
896,944,1840,1.0535714285714286
73,438,511,6.0
48,28,76,0.5833333333333334
80,107,187,1.3375
39,62,101,1.5897435897435896
15,169,184,11.266666666666667
3039,859,3898,0.2826587693320171
26,23,49,0.8846153846153846
43,231,274,5.372093023255814
67,210,277,3.1343283582089554
18,37,55,2.0555555555555554
205,284,489,1.3853658536585365
43,410,453,9.534883720930232
44,692,736,15.727272727272727
10,181,191,18.1
144,431,575,2.9930555555555554
68,267,335,3.926470588235294
36,189,225,5.25
53,898,951,16.943396226415093
5,246,251,49.2
34,158,192,4.647058823529412
8,22,30,2.75
30,357,387,11.9
16,48,64,3.0
20,360,380,18.0
35,216,251,6.171428571428572
2511,458,2969,0.1823974512146555
47,41,88,0.8723404255319149
113,197,310,1.7433628318584071
240,947,1187,3.9458333333333333
28,767,795,27.392857142857142
13,216,229,16.615384615384617
10,111,121,11.1
11,169,180,15.363636363636363
1617,184,1801,0.11379097093382808
119,112,231,0.9411764705882353
23,189,212,8.217391304347826
384,350,734,0.9114583333333334
12,245,257,20.416666666666668
8,168,176,21.0
248,218,466,0.8790322580645161
9,529,538,58.77777777777778
167,372,539,2.2275449101796405
2056,294,2350,0.14299610894941633
384,3,387,0.0078125
145,548,693,3.779310344827586
14,49,63,3.5
12,263,275,21.916666666666668
2788,85,2873,0.03048780487804878
24,409,433,17.041666666666668
60,370,430,6.166666666666667
3458,521,3979,0.15066512434933488
6,117,123,19.5
12,238,250,19.833333333333332
22,365,387,16.59090909090909
839,335,1174,0.399284862932062
22,133,155,6.045454545454546
703,41,744,0.05832147937411095
16,992,1008,62.0
423,119,542,0.28132387706855794
434,121,555,0.27880184331797236
37,130,167,3.5135135135135136
8,5,13,0.625
25,418,443,16.72
140,435,575,3.107142857142857
37,87,124,2.3513513513513513
12,847,859,70.58333333333333
56,257,313,4.589285714285714
19,523,542,27.526315789473685
464,85,549,0.18318965517241378
100,201,301,2.01
11,260,271,23.636363636363637
8,251,259,31.375
151,333,484,2.205298013245033
32,5,37,0.15625
13,111,124,8.538461538461538
15,446,461,29.733333333333334
11,416,427,37.81818181818182
44,180,224,4.090909090909091
11,320,331,29.09090909090909
309,123,432,0.39805825242718446
4,21,25,5.25
4,164,168,41.0
7,70,77,10.0
3,34,37,11.333333333333334
178,235,413,1.3202247191011236
38,339,377,8.921052631578947
212,46,258,0.2169811320754717
17,329,346,19.352941176470587
24,562,586,23.416666666666668
33,560,593,16.96969696969697
50,856,906,17.12
1636,381,2017,0.23288508557457213
45,498,543,11.066666666666666
76,33,109,0.4342105263157895
2629,245,2874,0.09319132750095094
2065,138,2203,0.06682808716707021
6,741,747,123.5
25,46,71,1.84
17,425,442,25.0
252,669,921,2.6547619047619047
55,279,334,5.072727272727272
10,205,215,20.5
69,124,193,1.7971014492753623
78,172,250,2.2051282051282053
22,582,604,26.454545454545453
15,970,985,64.66666666666667
166,332,498,2.0
13,400,413,30.76923076923077
9,298,307,33.111111111111114
21,140,161,6.666666666666667
9,479,488,53.22222222222222
16,59,75,3.6875
7,4,11,0.5714285714285714
3887,98,3985,0.0252122459480319
35,42,77,1.2
45,185,230,4.111111111111111
1750,587,2337,0.3354285714285714
47,186,233,3.9574468085106385
12,515,527,42.916666666666664
17,715,732,42.05882352941177
6,15,21,2.5
34,571,605,16.794117647058822
188,347,535,1.8457446808510638
64,433,497,6.765625
25,116,141,4.64
31,246,277,7.935483870967742
100,251,351,2.51
404,585,989,1.448019801980198
78,294,372,3.769230769230769
107,575,682,5.373831775700935
56,357,413,6.375
12,597,609,49.75
18,288,306,16.0
6,32,38,5.333333333333333
25,643,668,25.72
8,339,347,42.375
73,110,183,1.5068493150684932
3,932,935,310.6666666666667
13,31,44,2.3846153846153846
95,565,660,5.947368421052632
9,260,269,28.88888888888889
414,147,561,0.35507246376811596
3,122,125,40.666666666666664
3,577,580,192.33333333333334
101,171,272,1.693069306930693
9,671,680,74.55555555555556
18,307,325,17.055555555555557
52,746,798,14.346153846153847
24,164,188,6.833333333333333
3251,9,3260,0.0027683789603199014
2106,472,2578,0.2241215574548908
234,434,668,1.8547008547008548
12,160,172,13.333333333333334
14,176,190,12.571428571428571
12,40,52,3.3333333333333335
65,72,137,1.1076923076923078
3239,5,3244,0.0015436863229391787
13,114,127,8.76923076923077
53,268,321,5.056603773584905
122,43,165,0.3524590163934426
22,383,405,17.40909090909091
617,707,1324,1.1458670988654782
95,213,308,2.2421052631578946
13,363,376,27.923076923076923
1119,333,1452,0.2975871313672922
138,333,471,2.4130434782608696
67,100,167,1.492537313432836
40,573,613,14.325
11,222,233,20.181818181818183
325,43,368,0.13230769230769232
2,11,13,5.5
1706,18,1724,0.010550996483001172
169,22,191,0.1301775147928994
17,297,314,17.470588235294116
261,215,476,0.8237547892720306
14,259,273,18.5
39,294,333,7.538461538461538
17,391,408,23.0
7,837,844,119.57142857142857
5,132,137,26.4
711,400,1111,0.5625879043600562
23,465,488,20.217391304347824
2,11,13,5.5
410,472,882,1.1512195121951219
22,67,89,3.0454545454545454
8,269,277,33.625
100,88,188,0.88
28,187,215,6.678571428571429
21,92,113,4.380952380952381
18,608,626,33.77777777777778
2,40,42,20.0
8,330,338,41.25
514,401,915,0.7801556420233463
15,336,351,22.4
52,9,61,0.17307692307692307
23,417,440,18.130434782608695
960,27,987,0.028125
14,25,39,1.7857142857142858
22,405,427,18.40909090909091
40,105,145,2.625
17,181,198,10.647058823529411
22,116,138,5.2727272727272725
15,169,184,11.266666666666667
37,467,504,12.621621621621621
106,42,148,0.39622641509433965
21,542,563,25.80952380952381
220,147,367,0.6681818181818182
18,602,620,33.44444444444444
39,459,498,11.76923076923077
1385,619,2004,0.4469314079422383
10,65,75,6.5
489,38,527,0.07770961145194274
409,763,1172,1.8655256723716382
57,695,752,12.192982456140351
12,422,434,35.166666666666664
220,128,348,0.5818181818181818
90,231,321,2.566666666666667
27,365,392,13.518518518518519
85,704,789,8.282352941176471
1102,924,2026,0.838475499092559
46,1017,1063,22.108695652173914
19,273,292,14.368421052631579
1174,145,1319,0.12350936967632027
38,48,86,1.263157894736842
37,51,88,1.3783783783783783
363,275,638,0.7575757575757576
86,285,371,3.313953488372093
19,107,126,5.631578947368421
1130,550,1680,0.48672566371681414
50,475,525,9.5
124,901,1025,7.266129032258065
31,299,330,9.64516129032258
25,275,300,11.0
25,511,536,20.44
369,256,625,0.6937669376693767
27,221,248,8.185185185185185
56,426,482,7.607142857142857
852,857,1709,1.005868544600939
21,347,368,16.523809523809526
136,680,816,5.0
203,238,441,1.1724137931034482
23,647,670,28.130434782608695
317,402,719,1.2681388012618298
8,16,24,2.0
19,773,792,40.68421052631579
227,8,235,0.03524229074889868
41,209,250,5.097560975609756
10,28,38,2.8
9,16,25,1.7777777777777777
23,180,203,7.826086956521739
136,305,441,2.2426470588235294
15,519,534,34.6
51,365,416,7.1568627450980395
20,157,177,7.85
46,775,821,16.847826086956523
36,73,109,2.0277777777777777
123,163,286,1.3252032520325203
25,46,71,1.84
21,92,113,4.380952380952381
304,310,614,1.019736842105263
10,105,115,10.5
39,533,572,13.666666666666666
34,579,613,17.029411764705884
23,750,773,32.608695652173914
4,82,86,20.5
284,388,672,1.3661971830985915
23,153,176,6.6521739130434785
692,8,700,0.011560693641618497
14,384,398,27.428571428571427
82,419,501,5.109756097560975
16,130,146,8.125
38,237,275,6.2368421052631575
9,13,22,1.4444444444444444
56,404,460,7.214285714285714
62,710,772,11.451612903225806
31,435,466,14.03225806451613
1066,294,1360,0.275797373358349
1250,4,1254,0.0032
6,192,198,32.0
79,291,370,3.6835443037974684
19,50,69,2.6315789473684212
14,548,562,39.142857142857146
33,29,62,0.8787878787878788
1155,88,1243,0.0761904761904762
15,374,389,24.933333333333334
26,615,641,23.653846153846153
657,7,664,0.0106544901065449
10,252,262,25.2
28,244,272,8.714285714285714
623,797,1420,1.2792937399678972
34,660,694,19.41176470588235
134,150,284,1.1194029850746268
88,541,629,6.1477272727272725
50,225,275,4.5
3,11,14,3.6666666666666665
73,580,653,7.945205479452055
1472,86,1558,0.058423913043478264
33,84,117,2.5454545454545454
168,196,364,1.1666666666666667
20,245,265,12.25
27,678,705,25.11111111111111
12,120,132,10.0
1898,642,2540,0.3382507903055848
134,150,284,1.1194029850746268
